Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500032319;ERODRIGUES;17/07/2023;12:37:35;ME28;4500032319;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-17 00:00:00;12:37:35;ME28;2023-07-17 12:37:35;aprovação final;2,976759259;5,780729167
4500032334;JBERTUCCI;12/07/2023;15:09:42;ME23N;4500032334;V03;BR CC Manutençao  ;JBERTUCCI;2023-07-12 00:00:00;15:09:42;ME23N;2023-07-12 15:09:42;data de criação;;
4500032334;JBERTUCCI;12/07/2023;15:10:05;ME23N;4500032334;V03;BR CC Manutençao  ;JBERTUCCI;2023-07-12 00:00:00;15:10:05;ME23N;2023-07-12 15:10:05;1 aprovação;0,000266204;
4500032334;MBELO;12/07/2023;18:38:08;ME28;4500032334;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;18:38:08;ME28;2023-07-12 18:38:08;2 aprovação;0,144479167;
4500032334;AOLIVEIRA;14/07/2023;12:00:19;ME28;4500032334;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;12:00:19;ME28;2023-07-14 12:00:19;aprovação final;1,723738426;1,868483796
4500032340;FCAMARGO;12/07/2023;16:50:32;ME21N;4500032340;V03;BR CC Manutençao  ;FCAMARGO;2023-07-12 00:00:00;16:50:32;ME21N;2023-07-12 16:50:32;data de criação;;
4500032340;MBELO;12/07/2023;18:38:01;ME28;4500032340;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;18:38:01;ME28;2023-07-12 18:38:01;1 aprovação;0,074641204;
4500032340;AOLIVEIRA;14/07/2023;13:08:39;ME28;4500032340;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:08:39;ME28;2023-07-14 13:08:39;aprovação final;1,771273148;1,845914352
4500032342;JBERTUCCI;12/07/2023;17:00:34;ME23N;4500032342;V02;BR CC Marketing   ;JBERTUCCI;2023-07-12 00:00:00;17:00:34;ME23N;2023-07-12 17:00:34;data de criação;;
4500032342;JBERTUCCI;12/07/2023;17:01:22;ME23N;4500032342;V02;BR CC Marketing   ;JBERTUCCI;2023-07-12 00:00:00;17:01:22;ME23N;2023-07-12 17:01:22;1 aprovação;0,000555556;
4500032342;JBERTUCCI;12/07/2023;17:18:04;ME23N;4500032342;V02;BR CC Marketing   ;JBERTUCCI;2023-07-12 00:00:00;17:18:04;ME23N;2023-07-12 17:18:04;2 aprovação;0,011597222;
4500032342;JBERTUCCI;12/07/2023;17:19:26;ME23N;4500032342;V02;BR CC Marketing   ;JBERTUCCI;2023-07-12 00:00:00;17:19:26;ME23N;2023-07-12 17:19:26;3 aprovação;0,000949074;
4500032342;BHENRIQUE;18/07/2023;10:47:37;ME29N;4500032342;V02;BR CC Marketing   ;BHENRIQUE;2023-07-18 00:00:00;10:47:37;ME29N;2023-07-18 10:47:37;4 aprovação;5,727905093;
4500032342;AOLIVEIRA;18/07/2023;10:56:58;ME28;4500032342;V02;BR CC Marketing   ;AOLIVEIRA;2023-07-18 00:00:00;10:56:58;ME28;2023-07-18 10:56:58;aprovação final;0,006493056;5,7475
4500032347;JBERTUCCI;12/07/2023;17:49:56;ME23N;4500032347;V07;BR CC Segurança   ;JBERTUCCI;2023-07-12 00:00:00;17:49:56;ME23N;2023-07-12 17:49:56;data de criação;;
4500032347;MBELO;12/07/2023;18:29:48;ME29N;4500032347;V07;BR CC Segurança   ;MBELO;2023-07-12 00:00:00;18:29:48;ME29N;2023-07-12 18:29:48;1 aprovação;0,027685185;
4500032347;AOLIVEIRA;14/07/2023;13:10:34;ME28;4500032347;V07;BR CC Segurança   ;AOLIVEIRA;2023-07-14 00:00:00;13:10:34;ME28;2023-07-14 13:10:34;2 aprovação;1,778310185;
4500032347;ERODRIGUES;17/07/2023;12:37:26;ME28;4500032347;V07;BR CC Segurança   ;ERODRIGUES;2023-07-17 00:00:00;12:37:26;ME28;2023-07-17 12:37:26;aprovação final;2,976990741;4,782986111
4500032363;FCAMARGO;13/07/2023;12:31:18;ME21N;4500032363;V03;BR CC Manutençao  ;FCAMARGO;2023-07-13 00:00:00;12:31:18;ME21N;2023-07-13 12:31:18;data de criação;;
4500032363;MBELO;14/07/2023;09:34:37;ME28;4500032363;V03;BR CC Manutençao  ;MBELO;2023-07-14 00:00:00;09:34:37;ME28;2023-07-14 09:34:37;1 aprovação;0,877303241;
4500032363;AOLIVEIRA;14/07/2023;13:10:07;ME28;4500032363;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:10:07;ME28;2023-07-14 13:10:07;aprovação final;0,149652778;1,026956019
4500032377;IAUGUSTO;13/07/2023;15:43:45;ME23N;4500032377;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-13 00:00:00;15:43:45;ME23N;2023-07-13 15:43:45;data de criação;;
4500032377;CSOARES;18/07/2023;10:21:24;ME28;4500032377;V11;BR CC Juridíco    ;CSOARES;2023-07-18 00:00:00;10:21:24;ME28;2023-07-18 10:21:24;1 aprovação;4,776145833;
4500032377;FCANTO;21/07/2023;14:43:17;ME28;4500032377;V11;BR CC Juridíco    ;FCANTO;2023-07-21 00:00:00;14:43:17;ME28;2023-07-21 14:43:17;aprovação final;3,181863426;7,958009259
4500032381;FCAMARGO;13/07/2023;17:56:09;ME21N;4500032381;V03;BR CC Manutençao  ;FCAMARGO;2023-07-13 00:00:00;17:56:09;ME21N;2023-07-13 17:56:09;data de criação;;
4500032381;MBELO;14/07/2023;09:34:50;ME28;4500032381;V03;BR CC Manutençao  ;MBELO;2023-07-14 00:00:00;09:34:50;ME28;2023-07-14 09:34:50;1 aprovação;0,651863426;
4500032381;AOLIVEIRA;14/07/2023;13:10:08;ME28;4500032381;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:10:08;ME28;2023-07-14 13:10:08;aprovação final;0,149513889;0,801377315
4500032400;FCAMARGO;14/07/2023;11:27:46;ME21N;4500032400;V03;BR CC Manutençao  ;FCAMARGO;2023-07-14 00:00:00;11:27:46;ME21N;2023-07-14 11:27:46;data de criação;;
4500032400;MBELO;14/07/2023;12:06:41;ME29N;4500032400;V03;BR CC Manutençao  ;MBELO;2023-07-14 00:00:00;12:06:41;ME29N;2023-07-14 12:06:41;1 aprovação;0,027025463;
4500032400;AOLIVEIRA;17/07/2023;10:49:18;ME28;4500032400;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-17 00:00:00;10:49:18;ME28;2023-07-17 10:49:18;aprovação final;2,946261574;2,973287037
4500032431;FCAMARGO;14/07/2023;18:22:42;ME21N;4500032431;V03;BR CC Manutençao  ;FCAMARGO;2023-07-14 00:00:00;18:22:42;ME21N;2023-07-14 18:22:42;data de criação;;
4500032431;FCAMARGO;17/07/2023;10:37:28;ME23N;4500032431;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;10:37:28;ME23N;2023-07-17 10:37:28;1 aprovação;2,676921296;
4500032431;FCAMARGO;17/07/2023;10:37:54;ME23N;4500032431;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;10:37:54;ME23N;2023-07-17 10:37:54;2 aprovação;0,000300926;
4500032431;MBELO;18/07/2023;14:26:53;ME29N;4500032431;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:26:53;ME29N;2023-07-18 14:26:53;3 aprovação;1,159016204;
4500032431;FCAMARGO;18/07/2023;15:53:28;ME23N;4500032431;V03;BR CC Manutençao  ;FCAMARGO;2023-07-18 00:00:00;15:53:28;ME23N;2023-07-18 15:53:28;4 aprovação;0,060127315;
4500032431;FCAMARGO;18/07/2023;15:54:47;ME23N;4500032431;V03;BR CC Manutençao  ;FCAMARGO;2023-07-18 00:00:00;15:54:47;ME23N;2023-07-18 15:54:47;5 aprovação;0,000914352;
4500032431;AOLIVEIRA;19/07/2023;11:58:28;ME28;4500032431;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;11:58:28;ME28;2023-07-19 11:58:28;6 aprovação;0,835891204;
4500032431;ERODRIGUES;28/07/2023;16:59:22;ME28;4500032431;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-28 00:00:00;16:59:22;ME28;2023-07-28 16:59:22;7 aprovação;9,208958333;
4500032431;FPADUA;31/07/2023;14:43:03;ME28;4500032431;V03;BR CC Manutençao  ;FPADUA;2023-07-31 00:00:00;14:43:03;ME28;2023-07-31 14:43:03;8 aprovação;2,905335648;
4500032431;SALBUQUERQUE;07/08/2023;10:10:30;ME28;4500032431;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-08-07 00:00:00;10:10:30;ME28;2023-08-07 10:10:30;9 aprovação;6,810729167;
4500032431;JBERTUCCI;15/09/2023;18:14:56;ME23N;4500032431;V03;BR CC Manutençao  ;JBERTUCCI;2023-09-15 00:00:00;18:14:56;ME23N;2023-09-15 18:14:56;10 aprovação;39,33641204;
4500032431;MBELO;18/09/2023;09:18:01;ME28;4500032431;V03;BR CC Manutençao  ;MBELO;2023-09-18 00:00:00;09:18:01;ME28;2023-09-18 09:18:01;11 aprovação;2,627141204;
4500032431;AOLIVEIRA;18/09/2023;16:50:37;ME28;4500032431;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-18 00:00:00;16:50:37;ME28;2023-09-18 16:50:37;12 aprovação;0,314305556;
4500032431;ERODRIGUES;20/09/2023;12:07:38;ME28;4500032431;V03;BR CC Manutençao  ;ERODRIGUES;2023-09-20 00:00:00;12:07:38;ME28;2023-09-20 12:07:38;13 aprovação;1,803483796;
4500032431;FCANTO;22/09/2023;10:16:21;ME28;4500032431;V03;BR CC Manutençao  ;FCANTO;2023-09-22 00:00:00;10:16:21;ME28;2023-09-22 10:16:21;14 aprovação;1,922719907;
4500032431;SALBUQUERQUE;27/09/2023;15:26:37;ME28;4500032431;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-09-27 00:00:00;15:26:37;ME28;2023-09-27 15:26:37;aprovação final;5,215462963;74,87771991
4500032452;FCAMARGO;17/07/2023;12:14:18;ME21N;4500032452;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;12:14:18;ME21N;2023-07-17 12:14:18;data de criação;;
4500032452;MBELO;18/07/2023;14:25:56;ME29N;4500032452;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:25:56;ME29N;2023-07-18 14:25:56;1 aprovação;1,091412037;
4500032452;AOLIVEIRA;19/07/2023;12:01:22;ME28;4500032452;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:01:22;ME28;2023-07-19 12:01:22;aprovação final;0,899606481;1,991018519
4500032454;FCAMARGO;17/07/2023;14:31:44;ME21N;4500032454;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;14:31:44;ME21N;2023-07-17 14:31:44;data de criação;;
4500032454;MBELO;18/07/2023;14:25:43;ME29N;4500032454;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:25:43;ME29N;2023-07-18 14:25:43;1 aprovação;0,995821759;
4500032454;AOLIVEIRA;19/07/2023;11:59:49;ME28;4500032454;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;11:59:49;ME28;2023-07-19 11:59:49;2 aprovação;0,898680556;
4500032454;AOLIVEIRA;19/07/2023;12:00:28;ME28;4500032454;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:00:28;ME28;2023-07-19 12:00:28;3 aprovação;0,000451389;
4500032454;AOLIVEIRA;19/07/2023;12:00:49;ME28;4500032454;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:00:49;ME28;2023-07-19 12:00:49;4 aprovação;0,000243056;
4500032454;ERODRIGUES;24/07/2023;18:24:50;ME28;4500032454;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-24 00:00:00;18:24:50;ME28;2023-07-24 18:24:50;5 aprovação;5,266678241;
4500032454;FPADUA;25/07/2023;11:33:29;ME28;4500032454;V03;BR CC Manutençao  ;FPADUA;2023-07-25 00:00:00;11:33:29;ME28;2023-07-25 11:33:29;6 aprovação;0,714340278;
4500032454;SALBUQUERQUE;26/07/2023;10:14:38;ME28;4500032454;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-07-26 00:00:00;10:14:38;ME28;2023-07-26 10:14:38;7 aprovação;0,945243056;
4500032454;AFARIA;10/08/2023;17:16:35;ME23N;4500032454;V03;BR CC Manutençao  ;AFARIA;2023-08-10 00:00:00;17:16:35;ME23N;2023-08-10 17:16:35;aprovação final;15,29302083;24,11447917
4500032456;IAUGUSTO;17/07/2023;14:59:28;ME21N;4500032456;V03;BR CC Manutençao  ;IAUGUSTO;2023-07-17 00:00:00;14:59:28;ME21N;2023-07-17 14:59:28;data de criação;;
4500032456;MBELO;18/07/2023;14:25:23;ME29N;4500032456;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:25:23;ME29N;2023-07-18 14:25:23;1 aprovação;0,976331019;
4500032456;AOLIVEIRA;19/07/2023;12:03:08;ME28;4500032456;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:03:08;ME28;2023-07-19 12:03:08;aprovação final;0,901215278;1,877546296
4500032459;FCAMARGO;17/07/2023;15:18:30;ME21N;4500032459;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;15:18:30;ME21N;2023-07-17 15:18:30;data de criação;;
4500032459;MBELO;18/07/2023;14:24:40;ME29N;4500032459;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:24:40;ME29N;2023-07-18 14:24:40;1 aprovação;0,962615741;
4500032459;AOLIVEIRA;19/07/2023;12:01:43;ME28;4500032459;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:01:43;ME28;2023-07-19 12:01:43;aprovação final;0,900729167;1,863344907
4500032462;FCAMARGO;17/07/2023;15:40:13;ME21N;4500032462;V03;BR CC Manutençao  ;FCAMARGO;2023-07-17 00:00:00;15:40:13;ME21N;2023-07-17 15:40:13;data de criação;;
4500032462;MBELO;18/07/2023;14:24:19;ME29N;4500032462;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:24:19;ME29N;2023-07-18 14:24:19;1 aprovação;0,947291667;
4500032462;AOLIVEIRA;19/07/2023;11:59:05;ME28;4500032462;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;11:59:05;ME28;2023-07-19 11:59:05;aprovação final;0,899143519;1,846435185
4500032463;IAUGUSTO;17/07/2023;15:42:17;ME21N;4500032463;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-17 00:00:00;15:42:17;ME21N;2023-07-17 15:42:17;data de criação;;
4500032463;IAUGUSTO;17/07/2023;15:42:48;ME21N;4500032463;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-17 00:00:00;15:42:48;ME21N;2023-07-17 15:42:48;1 aprovação;0,000358796;
4500032463;CSOARES;18/07/2023;10:21:23;ME28;4500032463;V11;BR CC Juridíco    ;CSOARES;2023-07-18 00:00:00;10:21:23;ME28;2023-07-18 10:21:23;2 aprovação;0,776793981;
4500032463;FPADUA;27/07/2023;11:58:48;ME28;4500032463;V11;BR CC Juridíco    ;FPADUA;2023-07-27 00:00:00;11:58:48;ME28;2023-07-27 11:58:48;3 aprovação;9,067650463;
4500032463;GGREGATI;28/07/2023;10:49:58;ME29N;4500032463;V11;BR CC Juridíco    ;GGREGATI;2023-07-28 00:00:00;10:49:58;ME29N;2023-07-28 10:49:58;4 aprovação;0,952199074;
4500032463;ERODRIGUES;28/07/2023;16:59:56;ME28;4500032463;V11;BR CC Juridíco    ;ERODRIGUES;2023-07-28 00:00:00;16:59:56;ME28;2023-07-28 16:59:56;5 aprovação;0,256921296;
4500032463;FCANTO;31/07/2023;11:42:21;ME28;4500032463;V11;BR CC Juridíco    ;FCANTO;2023-07-31 00:00:00;11:42:21;ME28;2023-07-31 11:42:21;aprovação final;2,779456019;13,83337963
4500032466;RRIOCENTRO;17/07/2023;16:38:11;ME21N;4500032466;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-17 00:00:00;16:38:11;ME21N;2023-07-17 16:38:11;data de criação;;
4500032466;AFERRAZ;18/07/2023;14:21:20;ME28;4500032466;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;14:21:20;ME28;2023-07-18 14:21:20;1 aprovação;0,904965278;
4500032466;AOLIVEIRA;19/07/2023;12:03:09;ME28;4500032466;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:09;ME28;2023-07-19 12:03:09;aprovação final;0,904039352;1,80900463
4500032467;LBARROS;17/07/2023;16:45:11;ME21N;4500032467;V02;BR CC Marketing   ;LBARROS;2023-07-17 00:00:00;16:45:11;ME21N;2023-07-17 16:45:11;data de criação;;
4500032467;BHENRIQUE;18/07/2023;10:46:42;ME29N;4500032467;V02;BR CC Marketing   ;BHENRIQUE;2023-07-18 00:00:00;10:46:42;ME29N;2023-07-18 10:46:42;1 aprovação;0,751053241;
4500032467;AOLIVEIRA;18/07/2023;11:02:18;ME28;4500032467;V02;BR CC Marketing   ;AOLIVEIRA;2023-07-18 00:00:00;11:02:18;ME28;2023-07-18 11:02:18;aprovação final;0,010833333;0,761886574
4500032468;LBARROS;17/07/2023;16:48:29;ME21N;4500032468;V02;BR CC Marketing   ;LBARROS;2023-07-17 00:00:00;16:48:29;ME21N;2023-07-17 16:48:29;data de criação;;
4500032468;BHENRIQUE;18/07/2023;10:47:18;ME29N;4500032468;V02;BR CC Marketing   ;BHENRIQUE;2023-07-18 00:00:00;10:47:18;ME29N;2023-07-18 10:47:18;1 aprovação;0,749178241;
4500032468;AOLIVEIRA;18/07/2023;11:02:20;ME28;4500032468;V02;BR CC Marketing   ;AOLIVEIRA;2023-07-18 00:00:00;11:02:20;ME28;2023-07-18 11:02:20;aprovação final;0,010439815;0,759618056
4500032474;JBERTUCCI;17/07/2023;17:49:47;ME21N;4500032474;V03;BR CC Manutençao  ;JBERTUCCI;2023-07-17 00:00:00;17:49:47;ME21N;2023-07-17 17:49:47;data de criação;;
4500032474;MBELO;18/07/2023;14:21:54;ME29N;4500032474;V03;BR CC Manutençao  ;MBELO;2023-07-18 00:00:00;14:21:54;ME29N;2023-07-18 14:21:54;1 aprovação;0,855636574;
4500032474;AOLIVEIRA;19/07/2023;12:00:50;ME28;4500032474;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-19 00:00:00;12:00:50;ME28;2023-07-19 12:00:50;2 aprovação;0,902037037;
4500032474;ERODRIGUES;24/07/2023;18:24:48;ME28;4500032474;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-24 00:00:00;18:24:48;ME28;2023-07-24 18:24:48;3 aprovação;5,266643519;
4500032474;FPADUA;25/07/2023;11:33:30;ME28;4500032474;V03;BR CC Manutençao  ;FPADUA;2023-07-25 00:00:00;11:33:30;ME28;2023-07-25 11:33:30;aprovação final;0,714375;7,73869213
4500032540;RRIOCENTRO;18/07/2023;17:16:15;ME21N;4500032540;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:16:15;ME21N;2023-07-18 17:16:15;data de criação;;
4500032540;AFERRAZ;18/07/2023;17:40:37;ME28;4500032540;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:37;ME28;2023-07-18 17:40:37;1 aprovação;0,016921296;
4500032540;AOLIVEIRA;19/07/2023;12:03:04;ME28;4500032540;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:04;ME28;2023-07-19 12:03:04;aprovação final;0,765590278;0,782511574
4500032541;RRIOCENTRO;18/07/2023;17:17:27;ME21N;4500032541;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:17:27;ME21N;2023-07-18 17:17:27;data de criação;;
4500032541;AFERRAZ;18/07/2023;17:40:38;ME28;4500032541;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:38;ME28;2023-07-18 17:40:38;1 aprovação;0,016099537;
4500032541;AOLIVEIRA;19/07/2023;12:03:05;ME28;4500032541;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:05;ME28;2023-07-19 12:03:05;aprovação final;0,765590278;0,781689815
4500032542;RRIOCENTRO;18/07/2023;17:18:13;ME21N;4500032542;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:18:13;ME21N;2023-07-18 17:18:13;data de criação;;
4500032542;AFERRAZ;18/07/2023;17:40:38;ME28;4500032542;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:38;ME28;2023-07-18 17:40:38;1 aprovação;0,01556713;
4500032542;AOLIVEIRA;19/07/2023;12:03:06;ME28;4500032542;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:06;ME28;2023-07-19 12:03:06;aprovação final;0,765601852;0,781168981
4500032543;RRIOCENTRO;18/07/2023;17:19:44;ME21N;4500032543;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:19:44;ME21N;2023-07-18 17:19:44;data de criação;;
4500032543;AFERRAZ;18/07/2023;17:40:39;ME28;4500032543;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:39;ME28;2023-07-18 17:40:39;1 aprovação;0,014525463;
4500032543;AOLIVEIRA;19/07/2023;12:03:06;ME28;4500032543;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:06;ME28;2023-07-19 12:03:06;aprovação final;0,765590278;0,780115741
4500032544;RRIOCENTRO;18/07/2023;17:20:52;ME21N;4500032544;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:20:52;ME21N;2023-07-18 17:20:52;data de criação;;
4500032544;AFERRAZ;18/07/2023;17:40:40;ME28;4500032544;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:40;ME28;2023-07-18 17:40:40;1 aprovação;0,01375;
4500032544;AOLIVEIRA;19/07/2023;12:03:07;ME28;4500032544;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:07;ME28;2023-07-19 12:03:07;aprovação final;0,765590278;0,779340278
4500032545;RRIOCENTRO;18/07/2023;17:21:50;ME21N;4500032545;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-18 00:00:00;17:21:50;ME21N;2023-07-18 17:21:50;data de criação;;
4500032545;AFERRAZ;18/07/2023;17:40:41;ME28;4500032545;V13;BR CC Adm.        ;AFERRAZ;2023-07-18 00:00:00;17:40:41;ME28;2023-07-18 17:40:41;1 aprovação;0,013090278;
4500032545;AOLIVEIRA;19/07/2023;12:03:08;ME28;4500032545;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-19 00:00:00;12:03:08;ME28;2023-07-19 12:03:08;aprovação final;0,765590278;0,778680556
4500032572;FCAMARGO;19/07/2023;14:42:09;ME21N;4500032572;V03;BR CC Manutençao  ;FCAMARGO;2023-07-19 00:00:00;14:42:09;ME21N;2023-07-19 14:42:09;data de criação;;
4500032572;MBELO;19/07/2023;14:53:04;ME29N;4500032572;V03;BR CC Manutençao  ;MBELO;2023-07-19 00:00:00;14:53:04;ME29N;2023-07-19 14:53:04;1 aprovação;0,007581019;
4500032572;AOLIVEIRA;24/07/2023;11:11:11;ME28;4500032572;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-24 00:00:00;11:11:11;ME28;2023-07-24 11:11:11;2 aprovação;4,845914352;
4500032572;FCAMARGO;02/08/2023;10:17:54;ME23N;4500032572;V03;BR CC Manutençao  ;FCAMARGO;2023-08-02 00:00:00;10:17:54;ME23N;2023-08-02 10:17:54;3 aprovação;8,962997685;
4500032572;FCAMARGO;02/08/2023;10:19:28;ME23N;4500032572;V03;BR CC Manutençao  ;FCAMARGO;2023-08-02 00:00:00;10:19:28;ME23N;2023-08-02 10:19:28;aprovação final;0,001087963;13,81758102
4500032598;FCAMARGO;19/07/2023;17:35:28;ME21N;4500032598;V03;BR CC Manutençao  ;FCAMARGO;2023-07-19 00:00:00;17:35:28;ME21N;2023-07-19 17:35:28;data de criação;;
4500032598;MBELO;20/07/2023;08:59:25;ME28;4500032598;V03;BR CC Manutençao  ;MBELO;2023-07-20 00:00:00;08:59:25;ME28;2023-07-20 08:59:25;1 aprovação;0,641631944;
4500032598;AOLIVEIRA;24/07/2023;11:18:10;ME28;4500032598;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-24 00:00:00;11:18:10;ME28;2023-07-24 11:18:10;aprovação final;4,096354167;4,737986111
4500032632;FCAMARGO;20/07/2023;11:59:26;ME21N;4500032632;V03;BR CC Manutençao  ;FCAMARGO;2023-07-20 00:00:00;11:59:26;ME21N;2023-07-20 11:59:26;data de criação;;
4500032632;MBELO;20/07/2023;14:24:25;ME29N;4500032632;V03;BR CC Manutençao  ;MBELO;2023-07-20 00:00:00;14:24:25;ME29N;2023-07-20 14:24:25;1 aprovação;0,10068287;
4500032632;AOLIVEIRA;24/07/2023;11:15:25;ME28;4500032632;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-24 00:00:00;11:15:25;ME28;2023-07-24 11:15:25;aprovação final;3,86875;3,96943287
4500032634;MBELLO;20/07/2023;12:26:39;ME21N;4500032634;V09;BR CC RH          ;MBELLO;2023-07-20 00:00:00;12:26:39;ME21N;2023-07-20 12:26:39;data de criação;;
4500032634;ALFERRAZ;20/07/2023;12:39:42;ME28;4500032634;V09;BR CC RH          ;ALFERRAZ;2023-07-20 00:00:00;12:39:42;ME28;2023-07-20 12:39:42;1 aprovação;0,0090625;
4500032634;FPADUA;20/07/2023;17:37:22;ME28;4500032634;V09;BR CC RH          ;FPADUA;2023-07-20 00:00:00;17:37:22;ME28;2023-07-20 17:37:22;2 aprovação;0,206712963;
4500032634;CMARMITT;20/07/2023;18:27:02;ME28;4500032634;V09;BR CC RH          ;CMARMITT;2023-07-20 00:00:00;18:27:02;ME28;2023-07-20 18:27:02;aprovação final;0,034490741;0,250266204
4500032659;RRIOCENTRO;20/07/2023;15:50:38;ME21N;4500032659;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-20 00:00:00;15:50:38;ME21N;2023-07-20 15:50:38;data de criação;;
4500032659;AFERRAZ;20/07/2023;17:32:06;ME29N;4500032659;V13;BR CC Adm.        ;AFERRAZ;2023-07-20 00:00:00;17:32:06;ME29N;2023-07-20 17:32:06;1 aprovação;0,070462963;
4500032659;AOLIVEIRA;24/07/2023;09:27:45;ME28;4500032659;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-24 00:00:00;09:27:45;ME28;2023-07-24 09:27:45;aprovação final;3,663645833;3,734108796
4500032661;RRIOCENTRO;20/07/2023;16:03:50;ME21N;4500032661;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-20 00:00:00;16:03:50;ME21N;2023-07-20 16:03:50;data de criação;;
4500032661;AFERRAZ;20/07/2023;17:31:12;ME29N;4500032661;V13;BR CC Adm.        ;AFERRAZ;2023-07-20 00:00:00;17:31:12;ME29N;2023-07-20 17:31:12;1 aprovação;0,060671296;
4500032661;AOLIVEIRA;24/07/2023;11:16:16;ME28;4500032661;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-24 00:00:00;11:16:16;ME28;2023-07-24 11:16:16;2 aprovação;3,73962963;
4500032661;AOLIVEIRA;24/07/2023;11:16:58;ME23N;4500032661;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-24 00:00:00;11:16:58;ME23N;2023-07-24 11:16:58;aprovação final;0,000486111;3,800787037
