Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500032547;DSANTOS;18/07/2023;18:44:44;ME23N;;4500032547;L04;BR Live Produção  ;1204;DSANTOS;2023-07-18 00:00:00;18:44:44;ME23N;2023-07-18 18:44:44;data de criação;;
4500032547;LFUZARO;19/07/2023;16:24:41;ME29N;;4500032547;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:24:41;ME29N;2023-07-19 16:24:41;1 aprovação;0,902743056;
4500032547;TAUGUSTO;20/07/2023;15:50:03;ME28;;4500032547;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-20 00:00:00;15:50:03;ME28;2023-07-20 15:50:03;aprovação final;0,975949074;1,87869213
4500032553;KRIBEIRO;19/07/2023;10:07:08;ME21N;;4500032553;L02;BR Live Operações ;2204;KRIBEIRO;2023-07-19 00:00:00;10:07:08;ME21N;2023-07-19 10:07:08;data de criação;;
4500032553;AHALLAGE;19/07/2023;10:30:03;ME29N;;4500032553;L02;BR Live Operações ;2204;AHALLAGE;2023-07-19 00:00:00;10:30:03;ME29N;2023-07-19 10:30:03;1 aprovação;0,015914352;
4500032553;TAUGUSTO;24/07/2023;12:16:48;ME28;;4500032553;L02;BR Live Operações ;2204;TAUGUSTO;2023-07-24 00:00:00;12:16:48;ME28;2023-07-24 12:16:48;2 aprovação;5,074131944;
4500032553;FMORETTO;24/07/2023;16:54:45;ME28;;4500032553;L02;BR Live Operações ;2204;FMORETTO;2023-07-24 00:00:00;16:54:45;ME28;2023-07-24 16:54:45;aprovação final;0,193020833;5,28306713
4500032555;KRIBEIRO;19/07/2023;10:17:25;ME21N;;4500032555;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-19 00:00:00;10:17:25;ME21N;2023-07-19 10:17:25;data de criação;;
4500032555;AHALLAGE;19/07/2023;10:30:47;ME29N;;4500032555;L02;BR Live Operações ;1204;AHALLAGE;2023-07-19 00:00:00;10:30:47;ME29N;2023-07-19 10:30:47;1 aprovação;0,009282407;
4500032555;TAUGUSTO;19/07/2023;11:41:33;ME28;;4500032555;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:41:33;ME28;2023-07-19 11:41:33;2 aprovação;0,049143519;
4500032555;TAUGUSTO;19/07/2023;11:52:11;ME28;;4500032555;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:52:11;ME28;2023-07-19 11:52:11;3 aprovação;0,007384259;
4500032555;TAUGUSTO;24/07/2023;12:07:31;ME28;;4500032555;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;12:07:31;ME28;2023-07-24 12:07:31;4 aprovação;5,010648148;
4500032555;FMORETTO;24/07/2023;16:45:38;ME28;;4500032555;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;16:45:38;ME28;2023-07-24 16:45:38;aprovação final;0,193136574;5,269594907
4500032559;KRIBEIRO;19/07/2023;10:50:43;ME21N;;4500032559;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-19 00:00:00;10:50:43;ME21N;2023-07-19 10:50:43;data de criação;;
4500032559;AHALLAGE;19/07/2023;11:04:12;ME29N;;4500032559;L02;BR Live Operações ;1204;AHALLAGE;2023-07-19 00:00:00;11:04:12;ME29N;2023-07-19 11:04:12;1 aprovação;0,009363426;
4500032559;TAUGUSTO;19/07/2023;11:40:03;ME28;;4500032559;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:40:03;ME28;2023-07-19 11:40:03;2 aprovação;0,024895833;
4500032559;KRIBEIRO;19/07/2023;16:33:26;ME21N;;4500032559;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-19 00:00:00;16:33:26;ME21N;2023-07-19 16:33:26;3 aprovação;0,203738426;
4500032559;AHALLAGE;21/07/2023;10:20:09;ME29N;;4500032559;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:20:09;ME29N;2023-07-21 10:20:09;4 aprovação;1,740775463;
4500032559;TAUGUSTO;24/07/2023;11:25:48;ME28;;4500032559;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;11:25:48;ME28;2023-07-24 11:25:48;aprovação final;3,045590278;5,024363426
4500032561;KGOMES;19/07/2023;11:09:35;ME21N;;4500032561;L01;BR Live Comercial ;1204;KGOMES;2023-07-19 00:00:00;11:09:35;ME21N;2023-07-19 11:09:35;data de criação;;
4500032561;KGOMES;19/07/2023;11:28:45;ME23N;;4500032561;L01;BR Live Comercial ;1204;KGOMES;2023-07-19 00:00:00;11:28:45;ME23N;2023-07-19 11:28:45;1 aprovação;0,013310185;
4500032561;IOLIVEIRA;19/07/2023;12:08:49;ME29N;;4500032561;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-19 00:00:00;12:08:49;ME29N;2023-07-19 12:08:49;2 aprovação;0,027824074;
4500032561;TAUGUSTO;20/07/2023;15:48:19;ME28;;4500032561;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-20 00:00:00;15:48:19;ME28;2023-07-20 15:48:19;3 aprovação;1,152430556;
4500032561;FMORETTO;20/07/2023;17:32:27;ME28;;4500032561;L01;BR Live Comercial ;1204;FMORETTO;2023-07-20 00:00:00;17:32:27;ME28;2023-07-20 17:32:27;aprovação final;0,072314815;1,26587963
4500032563;KRIBEIRO;19/07/2023;11:32:52;ME21N;;4500032563;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-19 00:00:00;11:32:52;ME21N;2023-07-19 11:32:52;data de criação;;
4500032563;AHALLAGE;19/07/2023;12:06:41;ME29N;;4500032563;L02;BR Live Operações ;1204;AHALLAGE;2023-07-19 00:00:00;12:06:41;ME29N;2023-07-19 12:06:41;1 aprovação;0,023483796;
4500032563;TAUGUSTO;24/07/2023;12:14:23;ME28;;4500032563;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;12:14:23;ME28;2023-07-24 12:14:23;2 aprovação;5,005347222;
4500032563;FMORETTO;24/07/2023;16:48:02;ME28;;4500032563;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;16:48:02;ME28;2023-07-24 16:48:02;aprovação final;0,190034722;5,218865741
4500032564;KGOMES;19/07/2023;11:37:39;ME21N;;4500032564;L01;BR Live Comercial ;1204;KGOMES;2023-07-19 00:00:00;11:37:39;ME21N;2023-07-19 11:37:39;data de criação;;
4500032564;IOLIVEIRA;19/07/2023;12:05:35;ME29N;;4500032564;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-19 00:00:00;12:05:35;ME29N;2023-07-19 12:05:35;1 aprovação;0,019398148;
4500032564;TAUGUSTO;20/07/2023;15:48:36;ME28;;4500032564;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-20 00:00:00;15:48:36;ME28;2023-07-20 15:48:36;aprovação final;1,154872685;1,174270833
4500032570;JSOUZA;19/07/2023;13:52:17;ME21N;;4500032570;L02;BR Live Operações ;1204;JSOUZA;2023-07-19 00:00:00;13:52:17;ME21N;2023-07-19 13:52:17;data de criação;;
4500032570;JSOUZA;19/07/2023;14:17:55;ME21N;;4500032570;L02;BR Live Operações ;1204;JSOUZA;2023-07-19 00:00:00;14:17:55;ME21N;2023-07-19 14:17:55;1 aprovação;0,017800926;
4500032570;AHALLAGE;25/07/2023;15:27:49;ME28;;4500032570;L02;BR Live Operações ;1204;AHALLAGE;2023-07-25 00:00:00;15:27:49;ME28;2023-07-25 15:27:49;2 aprovação;6,048541667;
4500032570;TAUGUSTO;28/07/2023;10:30:39;ME28;;4500032570;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-28 00:00:00;10:30:39;ME28;2023-07-28 10:30:39;aprovação final;2,793634259;8,859976852
4500032573;ECOSTA;19/07/2023;14:47:23;ME21N;;4500032573;L05;BR Live Energia   ;1204;ECOSTA;2023-07-19 00:00:00;14:47:23;ME21N;2023-07-19 14:47:23;data de criação;;
4500032573;GBRAGATTO;25/07/2023;15:31:38;ME28;;4500032573;L05;BR Live Energia   ;1204;GBRAGATTO;2023-07-25 00:00:00;15:31:38;ME28;2023-07-25 15:31:38;1 aprovação;6,030729167;
4500032573;TAUGUSTO;26/07/2023;15:02:16;ME28;;4500032573;L05;BR Live Energia   ;1204;TAUGUSTO;2023-07-26 00:00:00;15:02:16;ME28;2023-07-26 15:02:16;2 aprovação;0,979606481;
4500032573;FMORETTO;26/07/2023;16:51:04;ME28;;4500032573;L05;BR Live Energia   ;1204;FMORETTO;2023-07-26 00:00:00;16:51:04;ME28;2023-07-26 16:51:04;aprovação final;0,075555556;7,085891204
4500032576;KGOMES;19/07/2023;15:02:50;ME21N;;4500032576;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;15:02:50;ME21N;2023-07-19 15:02:50;data de criação;;
4500032576;LFUZARO;19/07/2023;16:27:15;ME29N;;4500032576;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:27:15;ME29N;2023-07-19 16:27:15;1 aprovação;0,058622685;
4500032576;TAUGUSTO;24/07/2023;12:03:52;ME28;;4500032576;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:03:52;ME28;2023-07-24 12:03:52;aprovação final;4,817094907;4,875717593
4500032577;KGOMES;19/07/2023;15:20:00;ME21N;;4500032577;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;15:20:00;ME21N;2023-07-19 15:20:00;data de criação;;
4500032577;KGOMES;19/07/2023;16:42:54;ME23N;;4500032577;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;16:42:54;ME23N;2023-07-19 16:42:54;1 aprovação;0,057569444;
4500032577;LFUZARO;19/07/2023;17:05:05;ME28;;4500032577;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;17:05:05;ME28;2023-07-19 17:05:05;2 aprovação;0,015405093;
4500032577;TAUGUSTO;24/07/2023;12:04:18;ME28;;4500032577;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:04:18;ME28;2023-07-24 12:04:18;aprovação final;4,791122685;4,864097222
4500032581;DSANTOS;19/07/2023;15:35:21;ME21N;;4500032581;L02;BR Live Operações ;1204;DSANTOS;2023-07-19 00:00:00;15:35:21;ME21N;2023-07-19 15:35:21;data de criação;;
4500032581;DSANTOS;19/07/2023;15:42:47;ME21N;;4500032581;L02;BR Live Operações ;1204;DSANTOS;2023-07-19 00:00:00;15:42:47;ME21N;2023-07-19 15:42:47;1 aprovação;0,005162037;
4500032581;AHALLAGE;21/07/2023;10:16:21;ME29N;;4500032581;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:16:21;ME29N;2023-07-21 10:16:21;2 aprovação;1,773310185;
4500032581;TAUGUSTO;24/07/2023;10:06:40;ME23N;;4500032581;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:06:40;ME23N;2023-07-24 10:06:40;3 aprovação;2,993275463;
4500032581;TAUGUSTO;24/07/2023;10:06:45;ME28;;4500032581;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:06:45;ME28;2023-07-24 10:06:45;aprovação final;5,78704E-05;4,771805556
4500032582;KGOMES;19/07/2023;15:36:33;ME21N;;4500032582;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;15:36:33;ME21N;2023-07-19 15:36:33;data de criação;;
4500032582;KGOMES;19/07/2023;15:38:16;ME23N;;4500032582;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;15:38:16;ME23N;2023-07-19 15:38:16;1 aprovação;0,00119213;
4500032582;LFUZARO;19/07/2023;16:26:14;ME29N;;4500032582;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:26:14;ME29N;2023-07-19 16:26:14;2 aprovação;0,033310185;
4500032582;TAUGUSTO;24/07/2023;12:04:22;ME28;;4500032582;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:04:22;ME28;2023-07-24 12:04:22;aprovação final;4,818148148;4,852650463
4500032586;NELOY;19/07/2023;16:04:30;ME21N;;4500032586;L04;BR Live Produção  ;1204;NELOY;2023-07-19 00:00:00;16:04:30;ME21N;2023-07-19 16:04:30;data de criação;;
4500032586;LFUZARO;19/07/2023;16:24:35;ME29N;;4500032586;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:24:35;ME29N;2023-07-19 16:24:35;1 aprovação;0,013946759;
4500032586;TAUGUSTO;24/07/2023;11:28:32;ME28;;4500032586;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;11:28:32;ME28;2023-07-24 11:28:32;aprovação final;4,794409722;4,808356481
4500032590;KGOMES;19/07/2023;16:21:09;ME21N;;4500032590;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;16:21:09;ME21N;2023-07-19 16:21:09;data de criação;;
4500032590;LFUZARO;19/07/2023;16:46:06;ME29N;;4500032590;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:46:06;ME29N;2023-07-19 16:46:06;1 aprovação;0,017326389;
4500032590;TAUGUSTO;24/07/2023;12:04:35;ME28;;4500032590;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:04:35;ME28;2023-07-24 12:04:35;aprovação final;4,804502315;4,821828704
4500032591;KRIBEIRO;19/07/2023;16:44:10;ME21N;;4500032591;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-19 00:00:00;16:44:10;ME21N;2023-07-19 16:44:10;data de criação;;
4500032591;AHALLAGE;21/07/2023;10:20:28;ME29N;;4500032591;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:20:28;ME29N;2023-07-21 10:20:28;1 aprovação;1,733541667;
4500032591;TAUGUSTO;24/07/2023;10:27:46;ME28;;4500032591;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:27:46;ME28;2023-07-24 10:27:46;2 aprovação;3,005069444;
4500032591;FMORETTO;24/07/2023;13:35:27;ME28;;4500032591;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;13:35:27;ME28;2023-07-24 13:35:27;aprovação final;0,130335648;4,868946759
4500032593;ATEIXEIRA;19/07/2023;17:09:48;ME21N;;4500032593;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-07-19 00:00:00;17:09:48;ME21N;2023-07-19 17:09:48;data de criação;;
4500032593;NSANTOS;20/07/2023;12:28:17;ME21N;;4500032593;L03;BR Live Logotipia ;1204;NSANTOS;2023-07-20 00:00:00;12:28:17;ME21N;2023-07-20 12:28:17;1 aprovação;0,804502315;
4500032593;VETERNO;20/07/2023;14:32:20;ME29N;;4500032593;L03;BR Live Logotipia ;1204;VETERNO;2023-07-20 00:00:00;14:32:20;ME29N;2023-07-20 14:32:20;2 aprovação;0,086145833;
4500032593;TAUGUSTO;24/07/2023;11:11:18;ME28;;4500032593;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-07-24 00:00:00;11:11:18;ME28;2023-07-24 11:11:18;3 aprovação;3,860393519;
4500032593;FMORETTO;24/07/2023;15:24:24;ME28;;4500032593;L03;BR Live Logotipia ;1204;FMORETTO;2023-07-24 00:00:00;15:24:24;ME28;2023-07-24 15:24:24;aprovação final;0,175763889;4,926805556
4500032594;ATEIXEIRA;19/07/2023;17:10:17;ME21N;;4500032594;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-07-19 00:00:00;17:10:17;ME21N;2023-07-19 17:10:17;data de criação;;
4500032594;ATEIXEIRA;20/07/2023;11:38:22;ME21N;;4500032594;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-07-20 00:00:00;11:38:22;ME21N;2023-07-20 11:38:22;1 aprovação;0,769502315;
4500032594;VETERNO;20/07/2023;15:11:58;ME29N;;4500032594;L03;BR Live Logotipia ;1204;VETERNO;2023-07-20 00:00:00;15:11:58;ME29N;2023-07-20 15:11:58;2 aprovação;0,148333333;
4500032594;TAUGUSTO;24/07/2023;12:16:58;ME28;;4500032594;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-07-24 00:00:00;12:16:58;ME28;2023-07-24 12:16:58;aprovação final;3,878472222;4,79630787
4500032601;KGOMES;19/07/2023;17:53:15;ME21N;;4500032601;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;17:53:15;ME21N;2023-07-19 17:53:15;data de criação;;
4500032601;KGOMES;21/07/2023;12:21:43;ME23N;;4500032601;L04;BR Live Produção  ;1204;KGOMES;2023-07-21 00:00:00;12:21:43;ME23N;2023-07-21 12:21:43;1 aprovação;1,769768519;
4500032601;LFUZARO;21/07/2023;13:51:52;ME29N;;4500032601;L04;BR Live Produção  ;1204;LFUZARO;2023-07-21 00:00:00;13:51:52;ME29N;2023-07-21 13:51:52;2 aprovação;0,062604167;
4500032601;TAUGUSTO;24/07/2023;13:54:02;ME28;;4500032601;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;13:54:02;ME28;2023-07-24 13:54:02;3 aprovação;3,00150463;
4500032601;FMORETTO;24/07/2023;15:16:15;ME28;;4500032601;L04;BR Live Produção  ;1204;FMORETTO;2023-07-24 00:00:00;15:16:15;ME28;2023-07-24 15:16:15;aprovação final;0,057094907;4,890972222
4500032608;KGOMES;19/07/2023;18:33:20;ME21N;;4500032608;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;18:33:20;ME21N;2023-07-19 18:33:20;data de criação;;
4500032608;LFUZARO;20/07/2023;17:19:55;ME29N;;4500032608;L04;BR Live Produção  ;1204;LFUZARO;2023-07-20 00:00:00;17:19:55;ME29N;2023-07-20 17:19:55;1 aprovação;0,949016204;
4500032608;TAUGUSTO;24/07/2023;13:54:07;ME28;;4500032608;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;13:54:07;ME28;2023-07-24 13:54:07;2 aprovação;3,857083333;
4500032608;TAUGUSTO;24/07/2023;13:55:07;ME28;;4500032608;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;13:55:07;ME28;2023-07-24 13:55:07;3 aprovação;0,000694444;
4500032608;TAUGUSTO;28/07/2023;11:58:29;ME28;;4500032608;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-28 00:00:00;11:58:29;ME28;2023-07-28 11:58:29;aprovação final;3,91900463;8,725798611
4500032609;RLAIA;19/07/2023;22:12:39;ME21N;;4500032609;L01;BR Live Comercial ;1204;RLAIA;2023-07-19 00:00:00;22:12:39;ME21N;2023-07-19 22:12:39;data de criação;;
4500032609;IOLIVEIRA;20/07/2023;14:08:25;ME28;;4500032609;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-20 00:00:00;14:08:25;ME28;2023-07-20 14:08:25;1 aprovação;0,663726852;
4500032609;TAUGUSTO;27/07/2023;10:53:39;ME28;;4500032609;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-27 00:00:00;10:53:39;ME28;2023-07-27 10:53:39;aprovação final;6,86474537;7,528472222
4500032610;RLAIA;19/07/2023;23:00:05;ME21N;;4500032610;L01;BR Live Comercial ;1204;RLAIA;2023-07-19 00:00:00;23:00:05;ME21N;2023-07-19 23:00:05;data de criação;;
4500032610;IOLIVEIRA;20/07/2023;13:11:34;ME29N;;4500032610;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-20 00:00:00;13:11:34;ME29N;2023-07-20 13:11:34;1 aprovação;0,59130787;
4500032610;TAUGUSTO;20/07/2023;15:48:54;ME28;;4500032610;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-20 00:00:00;15:48:54;ME28;2023-07-20 15:48:54;aprovação final;0,109259259;0,70056713
4500032611;KRIBEIRO;20/07/2023;08:49:19;ME21N;;4500032611;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;08:49:19;ME21N;2023-07-20 08:49:19;data de criação;;
4500032611;AHALLAGE;21/07/2023;10:28:19;ME29N;;4500032611;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:28:19;ME29N;2023-07-21 10:28:19;1 aprovação;1,06875;
4500032611;TAUGUSTO;24/07/2023;10:23:50;ME28;;4500032611;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:23:50;ME28;2023-07-24 10:23:50;aprovação final;2,996886574;4,065636574
4500032612;KRIBEIRO;20/07/2023;08:54:54;ME21N;;4500032612;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;08:54:54;ME21N;2023-07-20 08:54:54;data de criação;;
4500032612;AHALLAGE;21/07/2023;10:28:59;ME29N;;4500032612;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:28:59;ME29N;2023-07-21 10:28:59;1 aprovação;1,065335648;
4500032612;TAUGUSTO;24/07/2023;10:26:32;ME28;;4500032612;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:26:32;ME28;2023-07-24 10:26:32;2 aprovação;2,998298611;
4500032612;FMORETTO;24/07/2023;14:01:55;ME28;;4500032612;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;14:01:55;ME28;2023-07-24 14:01:55;aprovação final;0,149571759;4,213206019
4500032613;RRIOCENTRO;20/07/2023;08:59:40;ME21N;;4500032613;L10;BR Live ADM       ;2204;RRIOCENTRO;2023-07-20 00:00:00;08:59:40;ME21N;2023-07-20 08:59:40;data de criação;;
4500032613;AFERRAZ;20/07/2023;10:11:27;ME29N;;4500032613;L10;BR Live ADM       ;2204;AFERRAZ;2023-07-20 00:00:00;10:11:27;ME29N;2023-07-20 10:11:27;1 aprovação;0,049849537;
4500032613;TAUGUSTO;20/07/2023;15:48:39;ME28;;4500032613;L10;BR Live ADM       ;2204;TAUGUSTO;2023-07-20 00:00:00;15:48:39;ME28;2023-07-20 15:48:39;aprovação final;0,234166667;0,284016204
4500032614;KRIBEIRO;20/07/2023;09:01:08;ME21N;;4500032614;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;09:01:08;ME21N;2023-07-20 09:01:08;data de criação;;
4500032614;AHALLAGE;21/07/2023;10:29:12;ME29N;;4500032614;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:29:12;ME29N;2023-07-21 10:29:12;1 aprovação;1,061157407;
4500032614;TAUGUSTO;24/07/2023;10:26:43;ME28;;4500032614;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:26:43;ME28;2023-07-24 10:26:43;aprovação final;2,998275463;4,05943287
4500032615;KRIBEIRO;20/07/2023;09:07:39;ME21N;;4500032615;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;09:07:39;ME21N;2023-07-20 09:07:39;data de criação;;
4500032615;AHALLAGE;21/07/2023;10:30:19;ME29N;;4500032615;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:30:19;ME29N;2023-07-21 10:30:19;1 aprovação;1,057407407;
4500032615;TAUGUSTO;24/07/2023;10:26:49;ME28;;4500032615;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:26:49;ME28;2023-07-24 10:26:49;aprovação final;2,997569444;4,054976852
4500032616;KRIBEIRO;20/07/2023;09:11:06;ME21N;;4500032616;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;09:11:06;ME21N;2023-07-20 09:11:06;data de criação;;
4500032616;AHALLAGE;21/07/2023;10:30:40;ME29N;;4500032616;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:30:40;ME29N;2023-07-21 10:30:40;1 aprovação;1,05525463;
4500032616;TAUGUSTO;24/07/2023;10:26:52;ME28;;4500032616;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:26:52;ME28;2023-07-24 10:26:52;aprovação final;2,997361111;4,052615741
4500032617;KRIBEIRO;20/07/2023;09:13:38;ME21N;;4500032617;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;09:13:38;ME21N;2023-07-20 09:13:38;data de criação;;
4500032617;AHALLAGE;21/07/2023;10:30:59;ME29N;;4500032617;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:30:59;ME29N;2023-07-21 10:30:59;1 aprovação;1,053715278;
4500032617;TAUGUSTO;24/07/2023;10:27:16;ME28;;4500032617;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:27:16;ME28;2023-07-24 10:27:16;aprovação final;2,997418981;4,051134259
4500032618;KRIBEIRO;20/07/2023;09:15:39;ME21N;;4500032618;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-20 00:00:00;09:15:39;ME21N;2023-07-20 09:15:39;data de criação;;
4500032618;AHALLAGE;21/07/2023;10:31:24;ME29N;;4500032618;L02;BR Live Operações ;1204;AHALLAGE;2023-07-21 00:00:00;10:31:24;ME29N;2023-07-21 10:31:24;1 aprovação;1,052604167;
4500032618;TAUGUSTO;24/07/2023;10:27:55;ME28;;4500032618;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;10:27:55;ME28;2023-07-24 10:27:55;aprovação final;2,997581019;4,050185185
4500032625;NELOY;20/07/2023;11:22:41;ME21N;;4500032625;L04;BR Live Produção  ;1204;NELOY;2023-07-20 00:00:00;11:22:41;ME21N;2023-07-20 11:22:41;data de criação;;
4500032625;LFUZARO;20/07/2023;17:14:27;ME29N;;4500032625;L04;BR Live Produção  ;1204;LFUZARO;2023-07-20 00:00:00;17:14:27;ME29N;2023-07-20 17:14:27;1 aprovação;0,244282407;
4500032625;TAUGUSTO;24/07/2023;12:15:00;ME28;;4500032625;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:15:00;ME28;2023-07-24 12:15:00;2 aprovação;3,792048611;
4500032625;FMORETTO;24/07/2023;16:54:48;ME28;;4500032625;L04;BR Live Produção  ;1204;FMORETTO;2023-07-24 00:00:00;16:54:48;ME28;2023-07-24 16:54:48;aprovação final;0,194305556;4,230636574
4500032626;NELOY;20/07/2023;11:32:42;ME21N;;4500032626;L04;BR Live Produção  ;1204;NELOY;2023-07-20 00:00:00;11:32:42;ME21N;2023-07-20 11:32:42;data de criação;;
4500032626;LFUZARO;20/07/2023;17:13:28;ME29N;;4500032626;L04;BR Live Produção  ;1204;LFUZARO;2023-07-20 00:00:00;17:13:28;ME29N;2023-07-20 17:13:28;1 aprovação;0,236643519;
4500032626;TAUGUSTO;24/07/2023;12:16:13;ME28;;4500032626;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:16:13;ME28;2023-07-24 12:16:13;aprovação final;3,793576389;4,030219907
4500032628;IAUGUSTO;20/07/2023;11:35:53;ME21N;;4500032628;L05;BR Live Energia   ;2204;IAUGUSTO;2023-07-20 00:00:00;11:35:53;ME21N;2023-07-20 11:35:53;data de criação;;
4500032628;GBRAGATTO;25/07/2023;15:31:09;ME28;;4500032628;L05;BR Live Energia   ;2204;GBRAGATTO;2023-07-25 00:00:00;15:31:09;ME28;2023-07-25 15:31:09;1 aprovação;5,16337963;
4500032628;TAUGUSTO;28/07/2023;11:44:29;ME28;;4500032628;L05;BR Live Energia   ;2204;TAUGUSTO;2023-07-28 00:00:00;11:44:29;ME28;2023-07-28 11:44:29;aprovação final;2,842592593;8,005972222
4500032629;IAUGUSTO;20/07/2023;11:40:45;ME21N;;4500032629;L05;BR Live Energia   ;2204;IAUGUSTO;2023-07-20 00:00:00;11:40:45;ME21N;2023-07-20 11:40:45;data de criação;;
